shipment_id,customer_id,driver_id,vehicle_id,warehouse_id,route_id,distance_km,expected_delivery_hours,actual_delivery_hours,pickup_time,delivery_time,shipment_status,shipment_cost
5380,269,43,50,2,12,1919,42.64,42.17,2026-02-25 14:36:50,2026-02-27 08:47:02,Delivered,26992.44
5381,998,31,42,10,12,1919,42.64,57.19,2025-09-11 20:35:00,2025-09-14 05:46:24,Delayed,28092.44
5382,324,97,19,9,4,1997,44.38,47.07,2026-02-09 00:19:13,2026-02-10 23:23:25,Delivered,22471.5
5383,172,69,5,10,5,2361,52.47,54.18,2025-09-14 23:29:59,2025-09-17 05:40:47,Delivered,14565.27
5384,196,78,20,2,18,1481,32.91,35.47,2025-11-11 12:09:15,2025-11-12 23:37:27,Delivered,12258.4
5385,894,88,25,8,17,2486,55.24,59.0,2026-02-19 02:53:48,2026-02-21 13:53:48,Delivered,23831.43
5386,316,12,50,8,21,1751,38.91,43.5,2025-06-26 00:26:52,2025-06-27 19:56:52,Delivered,23286.08
5387,644,95,20,4,22,714,15.87,36.12,2025-09-15 05:10:51,2025-09-16 17:18:03,Delayed,3855.66
5388,555,17,19,3,19,805,17.89,20.04,2026-03-31 09:27:29,2026-04-01 05:29:53,Delivered,4438.96
5389,284,19,35,4,25,1712,38.04,38.94,2026-02-26 06:50:32,2026-02-27 21:46:56,Delivered,12991.68
5390,751,51,26,4,18,1481,32.91,33.26,2025-09-20 14:09:53,2025-09-21 23:25:29,Delivered,12181.19
5391,728,22,14,7,7,1643,36.51,37.26,2026-03-28 11:59:06,2026-03-30 01:14:42,Delivered,24489.3
5392,474,24,41,8,6,1546,34.36,37.75,2025-07-21 11:49:52,2025-07-23 01:34:52,Delivered,21581.33
5393,142,18,19,1,4,1997,44.38,43.36,2026-04-09 20:42:39,2026-04-11 16:04:15,Delivered,19852.84
5394,448,100,29,3,13,246,5.47,,2026-05-04 09:27:10,,In Transit,3456.98
5395,261,26,29,7,16,834,18.53,16.73,2026-06-11 11:21:19,2026-06-12 04:05:07,Delivered,7339.61
5396,206,84,46,10,1,52,1.16,-0.33,2025-12-09 00:40:42,2025-12-09 00:20:54,Delivered,777.39
5397,471,53,28,7,6,1546,34.36,38.21,2025-09-10 12:54:43,2025-09-12 03:07:19,Delivered,22118.23
5398,392,22,16,10,10,2184,48.53,53.53,2026-01-13 04:39:57,2026-01-15 10:11:45,Delivered,18467.96
5399,204,63,5,8,13,246,5.47,,2026-02-22 07:33:59,,In Transit,2823.43
5400,479,55,14,1,12,1919,42.64,43.29,2025-07-24 04:58:32,2025-07-26 00:15:56,Delivered,12795.73
5401,599,74,8,9,9,1076,23.91,24.11,2025-09-06 09:50:23,2025-09-07 09:56:59,Delivered,5921.22
5402,642,92,47,10,25,1712,38.04,36.32,2026-03-18 19:14:55,2026-03-20 07:34:07,Delivered,21559.64
5403,600,87,48,2,24,1632,36.27,38.44,2025-07-05 23:46:30,2025-07-07 14:12:54,Delivered,16300.82
5404,96,25,43,7,7,1643,36.51,35.37,2026-02-21 11:33:04,2026-02-22 22:55:16,Delivered,10674.65
5405,513,41,38,5,2,1380,30.67,34.7,2025-07-30 05:11:12,2025-07-31 15:53:12,Delivered,10270.21
5406,531,43,34,5,10,2184,48.53,47.43,2025-11-24 10:58:04,2025-11-26 10:23:52,Delivered,13332.58
5407,894,14,3,7,3,425,9.44,,2025-09-19 01:25:52,,In Transit,2997.76
5408,921,92,43,10,25,1712,38.04,,2025-11-24 23:52:01,,In Transit,23841.04
5409,651,62,4,8,10,2184,48.53,51.82,2026-02-11 05:35:20,2026-02-13 09:24:32,Delivered,30122.4
5410,160,94,49,5,19,805,17.89,30.86,2025-08-23 16:15:27,2025-08-24 23:07:03,Delayed,7936.9
5411,477,56,37,9,14,1356,30.13,45.63,2026-04-13 21:08:24,2026-04-15 18:46:12,Delayed,11523.8
5412,679,88,40,7,23,1166,25.91,27.13,2026-02-16 15:35:33,2026-02-17 18:43:21,Delivered,16282.11
5413,90,45,9,3,12,1919,42.64,41.12,2026-06-22 17:41:45,2026-06-24 10:48:57,Delivered,15787.08
5414,239,9,45,5,6,1546,34.36,33.33,2026-05-20 21:29:22,2026-05-22 06:49:10,Delivered,10579.29
5415,102,47,34,10,19,805,17.89,37.19,2025-11-01 16:08:28,2025-11-03 05:19:52,Delayed,4394.98
5416,582,71,47,9,10,2184,48.53,52.44,2025-10-16 22:51:18,2025-10-19 03:17:42,Delivered,18069.08
5417,337,27,36,4,12,1919,42.64,46.38,2026-02-19 13:53:27,2026-02-21 12:16:15,Delivered,23993.74
5418,333,66,13,6,14,1356,30.13,,2026-06-12 11:05:12,,In Transit,8705.14
5419,878,34,43,3,11,654,14.53,,2025-06-26 15:09:00,,In Transit,4999.02
5420,205,95,16,9,5,2361,52.47,52.59,2025-10-29 21:16:14,2025-11-01 01:51:38,Delivered,29000.65
5421,452,1,26,8,18,1481,32.91,33.66,2025-08-08 07:35:46,2025-08-09 17:15:22,Delivered,8905.33
5422,799,13,10,3,3,425,9.44,9.83,2025-08-19 07:50:00,2025-08-19 17:39:48,Delivered,4212.27
5423,245,63,6,3,11,654,14.53,17.72,2025-10-02 09:27:54,2025-10-03 03:11:06,Delivered,3529.72
5424,73,75,27,4,15,1064,23.64,,2025-11-10 03:24:53,,In Transit,13309.95
5425,525,30,37,7,3,425,9.44,32.16,2026-04-24 04:23:32,2026-04-25 12:33:08,Delayed,4607.35
5426,187,49,7,8,7,1643,36.51,35.42,2025-09-18 14:30:24,2025-09-20 01:55:36,Delivered,13694.47
5427,674,29,29,4,21,1751,38.91,38.58,2026-05-01 15:48:32,2026-05-03 06:23:20,Delivered,24968.3
5428,429,96,38,9,24,1632,36.27,34.84,2025-12-16 17:49:58,2025-12-18 04:40:22,Delivered,19668.72
5429,136,2,8,1,13,246,5.47,33.44,2026-02-03 14:34:44,2026-02-05 00:01:08,Delayed,1971.66
5430,144,16,35,9,17,2486,55.24,,2026-03-28 07:29:59,,In Transit,13071.28
5431,748,5,36,1,4,1997,44.38,47.39,2026-01-29 08:38:59,2026-01-31 08:02:23,Delivered,12756.04
5432,309,92,15,5,22,714,15.87,16.69,2025-10-12 15:16:04,2025-10-13 07:57:28,Delivered,5972.4
5433,909,16,11,8,2,1380,30.67,29.1,2025-07-28 02:36:31,2025-07-29 07:42:31,Delivered,14394.36
5434,113,21,30,4,2,1380,30.67,34.2,2025-08-31 19:13:33,2025-09-02 05:25:33,Delivered,15483.35
5435,911,83,23,9,5,2361,52.47,54.39,2025-11-30 11:54:23,2025-12-02 18:17:47,Delivered,30480.77
5436,51,73,33,2,9,1076,23.91,22.97,2025-11-29 18:31:27,2025-11-30 17:29:39,Delivered,7374.46
5437,869,56,1,3,17,2486,55.24,,2025-09-12 00:50:49,,In Transit,17909.83
5438,768,96,39,8,18,1481,32.91,37.58,2026-03-18 00:54:40,2026-03-19 14:29:28,Delivered,9679.46
5439,939,85,31,2,21,1751,38.91,53.57,2026-02-11 09:13:04,2026-02-13 14:47:16,Delayed,12474.02
5440,300,49,41,3,3,425,9.44,,2026-03-20 04:35:37,,In Transit,4355.64
5441,662,21,34,2,8,488,10.84,,2026-06-17 21:47:54,,In Transit,6941.27
5442,828,47,34,8,21,1751,38.91,41.17,2026-02-12 22:18:04,2026-02-14 15:28:16,Delivered,19708.89
5443,869,32,5,7,17,2486,55.24,65.91,2026-04-24 21:04:26,2026-04-27 14:59:02,Delayed,17557.58
5444,434,20,37,2,22,714,15.87,18.04,2025-10-09 09:24:30,2025-10-10 03:26:54,Delivered,9993.48
5445,964,45,24,9,3,425,9.44,12.83,2025-08-23 20:29:59,2025-08-24 09:19:47,Delivered,4883.71
5446,801,72,24,2,10,2184,48.53,48.51,2025-09-10 02:01:25,2025-09-12 02:32:01,Delivered,24929.15
5447,959,90,34,1,21,1751,38.91,42.09,2026-03-28 08:57:07,2026-03-30 03:02:31,Delivered,14682.1
5448,152,4,3,4,14,1356,30.13,56.07,2026-06-01 23:32:31,2026-06-04 07:36:43,Delayed,11533.27
5449,282,53,20,10,24,1632,36.27,39.63,2025-09-13 06:32:04,2025-09-14 22:09:52,Delivered,19283.51
5450,300,33,7,5,8,488,10.84,13.75,2025-07-16 05:30:55,2025-07-16 19:15:55,Delivered,4289.54
5451,81,10,14,9,5,2361,52.47,54.67,2026-01-25 11:04:39,2026-01-27 17:44:51,Delivered,32531.72
5452,586,91,22,3,22,714,15.87,20.01,2025-11-22 03:56:46,2025-11-22 23:57:22,Delivered,9153.76
5453,396,49,19,6,14,1356,30.13,58.65,2025-12-08 20:07:10,2025-12-11 06:46:10,Delayed,18948.58
5454,915,81,15,6,5,2361,52.47,54.37,2025-07-17 15:11:31,2025-07-19 21:33:43,Delivered,12821.54
5455,986,49,31,7,9,1076,23.91,24.02,2025-10-29 15:01:15,2025-10-30 15:02:27,Delivered,7196.66
5456,39,66,9,5,11,654,14.53,14.44,2025-07-25 13:53:59,2025-07-26 04:20:23,Delivered,5825.68
5457,345,96,9,8,2,1380,30.67,34.01,2025-11-28 16:40:53,2025-11-30 02:41:29,Delivered,15025.69
5458,442,10,5,5,18,1481,32.91,58.5,2026-05-06 21:32:30,2026-05-09 08:02:30,Delayed,8118.66
5459,589,33,27,10,4,1997,44.38,48.08,2025-10-20 09:53:58,2025-10-22 09:58:46,Delivered,10230.93
5460,740,25,12,5,7,1643,36.51,37.42,2025-09-06 12:38:10,2025-09-08 02:03:22,Delivered,10880.09
5461,984,55,4,1,18,1481,32.91,37.74,2025-10-04 07:28:14,2025-10-05 21:12:38,Delivered,20164.07
5462,911,34,27,6,6,1546,34.36,34.73,2025-08-22 23:40:53,2025-08-24 10:24:41,Delivered,19139.97
5463,234,75,18,3,7,1643,36.51,38.64,2026-05-09 00:01:59,2026-05-10 14:40:23,Delivered,18408.45
5464,373,47,27,4,11,654,14.53,14.46,2025-08-19 16:32:48,2025-08-20 07:00:24,Delivered,7680.82
5465,904,97,17,6,5,2361,52.47,,2026-01-23 15:54:27,,In Transit,25703.79
5466,908,12,29,3,10,2184,48.53,51.18,2026-01-20 04:41:54,2026-01-22 07:52:42,Delivered,16303.56
5467,566,53,50,7,18,1481,32.91,34.25,2025-07-03 23:07:49,2025-07-05 09:22:49,Delivered,13168.12
5468,156,75,49,8,15,1064,23.64,22.88,2025-09-04 23:55:23,2025-09-05 22:48:11,Delivered,12943.88
5469,379,19,21,1,15,1064,23.64,27.84,2025-10-29 14:04:29,2025-10-30 17:54:53,Delivered,7550.5
5470,835,47,12,3,6,1546,34.36,36.78,2026-05-06 16:21:18,2026-05-08 05:08:06,Delivered,8997.83
5471,631,34,10,4,18,1481,32.91,34.91,2025-09-10 13:20:59,2025-09-12 00:15:35,Delivered,21209.92
5472,769,49,22,6,1,52,1.16,0.84,2025-11-28 06:49:17,2025-11-28 07:39:41,Delivered,528.59
5473,648,45,4,6,12,1919,42.64,,2026-06-01 01:05:47,,In Transit,16888.12
5474,167,25,18,10,22,714,15.87,,2026-06-23 05:23:18,,In Transit,5153.32
5475,590,90,7,6,24,1632,36.27,37.43,2026-06-14 12:27:30,2026-06-16 01:53:18,Delivered,20105.07
5476,595,15,18,8,1,52,1.16,,2025-10-29 08:27:53,,In Transit,619.81
5477,718,76,11,7,1,52,1.16,4.0,2025-12-05 06:46:41,2025-12-05 10:46:41,Delivered,411.9
5478,675,73,43,5,18,1481,32.91,31.25,2025-12-03 15:00:08,2025-12-04 22:15:08,Delivered,19905.17
5479,603,67,6,6,24,1632,36.27,37.11,2025-11-12 08:04:27,2025-11-13 21:11:03,Delivered,12840.04
5480,878,77,3,5,10,2184,48.53,49.64,2026-02-07 01:44:36,2026-02-09 03:23:00,Delivered,15782.17
5481,83,47,47,5,22,714,15.87,16.21,2025-07-23 03:55:03,2025-07-23 20:07:39,Delivered,5768.99
5482,904,35,19,2,21,1751,38.91,41.27,2025-11-19 05:53:36,2025-11-20 23:09:48,Delivered,19242.31
5483,891,37,32,5,21,1751,38.91,,2025-08-09 03:33:59,,In Transit,10028.18
5484,664,38,13,9,15,1064,23.64,22.6,2026-06-12 15:15:36,2026-06-13 13:51:36,Delivered,8665.43
5485,545,33,12,4,6,1546,34.36,38.47,2025-07-24 12:44:42,2025-07-26 03:12:54,Delivered,21366.26
5486,661,84,47,9,21,1751,38.91,37.23,2025-10-18 00:06:13,2025-10-19 13:20:01,Delivered,12229.31
5487,307,9,19,8,10,2184,48.53,49.31,2025-09-18 20:55:35,2025-09-20 22:14:11,Delivered,24212.36
5488,625,53,32,1,17,2486,55.24,55.5,2025-12-30 09:51:00,2026-01-01 17:21:00,Delivered,28807.59
5489,416,57,9,2,22,714,15.87,18.45,2025-12-08 03:19:44,2025-12-08 21:46:44,Delivered,4449.41
5490,925,96,26,7,18,1481,32.91,36.65,2026-03-27 06:18:32,2026-03-28 18:57:32,Delivered,21639.53
5491,841,91,8,8,2,1380,30.67,29.61,2026-04-22 05:49:30,2026-04-23 11:26:06,Delivered,19322.92
5492,17,9,28,7,19,805,17.89,29.73,2025-12-11 09:26:33,2025-12-12 15:10:21,Delayed,11533.8
5493,845,74,25,9,7,1643,36.51,52.4,2025-07-31 07:36:16,2025-08-02 12:00:16,Delayed,20570.87
5494,410,23,10,2,25,1712,38.04,37.02,2025-08-18 23:33:41,2025-08-20 12:34:53,Delivered,18967.94
5495,892,69,47,9,18,1481,32.91,62.41,2026-06-15 13:31:59,2026-06-18 03:56:35,Delayed,11073.72
5496,169,83,22,9,11,654,14.53,16.38,2025-06-29 11:11:00,2025-06-30 03:33:48,Delivered,3476.21
5497,634,16,6,3,17,2486,55.24,55.26,2025-12-08 18:22:59,2025-12-11 01:38:35,Delivered,23595.74
5498,76,65,36,9,8,488,10.84,14.02,2026-01-12 20:08:39,2026-01-13 10:09:51,Delivered,4174.84
5499,931,68,5,1,12,1919,42.64,43.56,2025-11-04 04:39:28,2025-11-06 00:13:04,Delivered,14908.32
5500,994,41,5,2,23,1166,25.91,25.62,2026-05-14 10:46:06,2026-05-15 12:23:18,Delivered,11579.89
5501,380,68,41,1,8,488,10.84,12.85,2026-05-04 18:43:58,2026-05-05 07:34:58,Delivered,6609.88
5502,923,88,47,4,9,1076,23.91,23.71,2026-05-20 00:35:20,2026-05-21 00:17:56,Delivered,13116.92
5503,424,80,34,6,7,1643,36.51,38.39,2026-04-17 12:07:45,2026-04-19 02:31:09,Delivered,20533.09
5504,615,51,50,1,11,654,14.53,13.52,2026-05-11 20:03:04,2026-05-12 09:34:16,Delivered,6249.41
5505,74,15,39,5,12,1919,42.64,,2026-05-26 10:33:59,,In Transit,12655.34
5506,119,28,34,7,2,1380,30.67,47.75,2025-11-10 01:30:37,2025-11-12 01:15:37,Delayed,8685.6
5507,326,23,12,6,25,1712,38.04,38.62,2025-07-13 02:49:13,2025-07-14 17:26:25,Delivered,16520.09
5508,268,52,9,4,19,805,17.89,17.12,2025-07-27 22:04:10,2025-07-28 15:11:22,Delivered,6621.49
5509,273,39,20,2,14,1356,30.13,32.28,2025-10-11 05:03:10,2025-10-12 13:19:58,Delivered,14964.2
5510,535,39,10,6,8,488,10.84,15.04,2025-09-24 19:04:29,2025-09-25 10:06:53,Delivered,5423.72
5511,69,6,25,7,9,1076,23.91,23.28,2026-03-07 18:36:14,2026-03-08 17:53:02,Delivered,14149.0
5512,396,5,25,7,7,1643,36.51,35.25,2026-06-04 19:13:42,2026-06-06 06:28:42,Delivered,22806.96
5513,400,52,37,9,7,1643,36.51,37.2,2025-09-11 08:28:04,2025-09-12 21:40:04,Delivered,16453.31
5514,940,73,49,7,13,246,5.47,6.61,2025-10-12 05:20:09,2025-10-12 11:56:45,Delivered,3276.81
5515,972,52,32,5,20,193,4.29,21.62,2026-05-30 08:44:31,2026-05-31 06:21:43,Delayed,1638.56
5516,848,89,43,1,15,1064,23.64,27.43,2026-01-10 17:25:23,2026-01-11 20:51:11,Delivered,14112.99
5517,378,81,38,5,22,714,15.87,18.44,2026-01-17 06:44:08,2026-01-18 01:10:32,Delivered,5399.74
5518,493,49,30,1,2,1380,30.67,35.06,2026-06-20 03:47:30,2026-06-21 14:51:06,Delivered,12321.88
5519,640,51,9,2,23,1166,25.91,30.55,2025-12-15 09:11:31,2025-12-16 15:44:31,Delivered,9966.27
5520,717,18,41,7,20,193,4.29,7.51,2026-04-12 12:58:18,2026-04-12 20:28:54,Delivered,2137.57
5521,944,98,4,1,11,654,14.53,13.63,2026-04-26 20:40:30,2026-04-27 10:18:18,Delivered,5864.68
5522,541,39,33,8,1,52,1.16,2.57,2026-02-18 15:57:01,2026-02-18 18:31:13,Delivered,341.74
5523,822,11,5,10,3,425,9.44,12.03,2026-05-25 19:03:46,2026-05-26 07:05:34,Delivered,3907.22
5524,194,37,25,9,13,246,5.47,18.23,2025-10-12 04:35:01,2025-10-12 22:48:49,Delayed,3371.59
5525,333,67,17,4,18,1481,32.91,31.72,2026-02-11 19:16:01,2026-02-13 02:59:13,Delivered,14882.08
5526,597,97,41,5,19,805,17.89,16.83,2025-10-05 18:14:45,2025-10-06 11:04:33,Delivered,5797.17
5527,440,43,32,5,2,1380,30.67,30.46,2025-08-23 17:13:13,2025-08-24 23:40:49,Delivered,16590.53
5528,503,79,14,5,2,1380,30.67,52.21,2026-06-05 08:44:35,2026-06-07 12:57:11,Delayed,8184.93
5529,279,82,38,4,9,1076,23.91,26.78,2025-09-17 12:18:57,2025-09-18 15:05:45,Delivered,11513.62
5530,218,40,48,8,4,1997,44.38,,2025-12-18 15:46:15,,In Transit,18931.42
5531,780,31,19,4,17,2486,55.24,58.73,2026-03-30 19:09:04,2026-04-02 05:52:52,Delivered,17223.83
5532,246,80,18,5,18,1481,32.91,32.4,2026-02-10 17:22:17,2026-02-12 01:46:17,Delivered,21189.8
5533,862,66,4,4,7,1643,36.51,37.89,2026-06-02 05:46:51,2026-06-03 19:40:15,Delivered,13447.59
5534,981,87,9,8,7,1643,36.51,36.8,2025-12-27 01:47:19,2025-12-28 14:35:19,Delivered,17706.89
5535,343,38,5,10,21,1751,38.91,41.5,2025-10-28 04:05:40,2025-10-29 21:35:40,Delivered,19305.45
5536,550,38,29,6,22,714,15.87,19.93,2025-10-05 12:28:24,2025-10-06 08:24:12,Delivered,6906.37
5537,885,21,44,4,8,488,10.84,14.67,2025-12-27 10:55:37,2025-12-28 01:35:49,Delivered,2793.81
5538,896,57,23,6,21,1751,38.91,43.65,2026-02-02 13:46:27,2026-02-04 09:25:27,Delivered,15394.04
5539,700,8,27,6,4,1997,44.38,45.17,2026-02-12 11:35:14,2026-02-14 08:45:26,Delivered,16367.57
5540,787,35,41,7,11,654,14.53,16.77,2026-01-10 11:42:06,2026-01-11 04:28:18,Delivered,8510.2
5541,78,9,1,3,5,2361,52.47,57.3,2026-06-04 05:34:03,2026-06-06 14:52:03,Delivered,20040.51
5542,855,53,46,3,15,1064,23.64,22.71,2025-10-07 09:19:14,2025-10-08 08:01:50,Delivered,10223.61
5543,378,98,26,3,12,1919,42.64,43.47,2026-06-09 06:59:21,2026-06-11 02:27:33,Delivered,27334.27
5544,475,33,38,1,11,654,14.53,16.91,2026-03-01 03:34:19,2026-03-01 20:28:55,Delivered,4407.34
5545,472,72,3,5,7,1643,36.51,39.57,2025-07-30 11:00:25,2025-08-01 02:34:37,Delivered,19723.62
5546,163,11,13,1,22,714,15.87,20.01,2025-07-05 06:50:48,2025-07-06 02:51:24,Delivered,5857.94
5547,912,31,34,6,8,488,10.84,13.52,2026-06-10 14:23:43,2026-06-11 03:54:55,Delivered,5719.29
5548,774,94,31,4,18,1481,32.91,32.34,2026-06-05 13:17:00,2026-06-06 21:37:24,Delivered,9163.01
5549,177,39,44,5,9,1076,23.91,27.69,2026-03-03 19:48:53,2026-03-04 23:30:17,Delivered,15528.55
5550,534,89,13,10,3,425,9.44,13.7,2026-06-19 05:22:08,2026-06-19 19:04:08,Delivered,4399.74
5551,194,15,27,4,7,1643,36.51,35.89,2026-05-23 19:43:02,2026-05-25 07:36:26,Delivered,16870.25
5552,521,93,14,10,19,805,17.89,16.26,2025-10-28 10:43:10,2025-10-29 02:58:46,Delivered,6419.55
5553,707,41,32,10,20,193,4.29,5.76,2026-03-01 16:36:21,2026-03-01 22:21:57,Delivered,2118.81
5554,636,48,50,9,10,2184,48.53,,2025-08-19 03:33:46,,In Transit,31508.15
5555,711,51,19,3,15,1064,23.64,50.22,2026-01-19 05:35:28,2026-01-21 07:48:40,Delayed,7309.51
5556,6,91,22,4,12,1919,42.64,42.27,2026-02-12 05:29:55,2026-02-13 23:46:07,Delivered,24370.07
5557,948,39,3,2,12,1919,42.64,45.66,2025-07-29 09:12:43,2025-07-31 06:52:19,Delivered,21268.15
5558,362,43,22,6,3,425,9.44,8.3,2025-08-09 04:30:29,2025-08-09 12:48:29,Delivered,4358.18
5559,409,56,29,4,14,1356,30.13,43.82,2026-01-22 02:59:00,2026-01-23 22:48:12,Delayed,14312.29
5560,140,80,21,6,11,654,14.53,19.52,2026-05-26 06:25:20,2026-05-27 01:56:32,Delivered,8983.47
5561,261,99,48,10,9,1076,23.91,23.64,2025-10-14 14:21:25,2025-10-15 13:59:49,Delivered,5918.08
5562,99,47,10,7,24,1632,36.27,35.48,2025-09-29 12:49:29,2025-10-01 00:18:17,Delivered,19828.23
5563,187,64,43,10,18,1481,32.91,,2026-06-18 17:48:51,,In Transit,8243.83
5564,821,74,14,3,21,1751,38.91,,2026-02-18 02:34:56,,In Transit,20628.11
5565,542,98,41,5,20,193,4.29,30.73,2026-03-01 09:02:06,2026-03-02 15:45:54,Delayed,2542.98
5566,418,29,38,3,14,1356,30.13,,2025-08-08 12:20:40,,In Transit,13657.74
5567,733,46,49,10,7,1643,36.51,35.77,2026-03-12 08:17:19,2026-03-13 20:03:31,Delivered,12344.42
5568,676,58,38,3,12,1919,42.64,41.06,2026-03-20 21:26:16,2026-03-22 14:29:52,Delivered,24008.47
5569,213,69,14,1,13,246,5.47,8.81,2025-12-07 23:51:09,2025-12-08 08:39:45,Delivered,2642.29
5570,393,36,47,7,20,193,4.29,3.92,2025-08-16 19:23:16,2025-08-16 23:18:28,Delivered,2702.32
5571,760,19,42,1,24,1632,36.27,66.03,2025-11-17 09:54:27,2025-11-20 03:56:15,Delayed,19258.69
5572,487,15,22,6,15,1064,23.64,43.12,2025-10-12 00:41:50,2025-10-13 19:49:02,Delayed,15385.36
5573,127,49,32,4,14,1356,30.13,30.57,2025-12-04 21:24:07,2025-12-06 03:58:19,Delivered,11027.91
5574,994,5,11,3,21,1751,38.91,42.8,2026-02-01 19:28:41,2026-02-03 14:16:41,Delivered,12821.27
5575,69,50,45,6,19,805,17.89,39.07,2025-09-29 04:07:04,2025-09-30 19:11:16,Delayed,8635.81
5576,15,77,49,5,7,1643,36.51,,2026-05-18 06:38:26,,In Transit,19100.43
5577,230,83,37,3,13,246,5.47,3.64,2026-02-16 06:48:21,2026-02-16 10:26:45,Delivered,2763.81
5578,6,32,22,1,25,1712,38.04,38.61,2026-03-01 12:03:02,2026-03-03 02:39:38,Delivered,13568.38
5579,422,76,20,8,5,2361,52.47,52.52,2025-12-27 22:56:59,2025-12-30 03:28:11,Delivered,32408.87
5580,279,63,4,9,6,1546,34.36,,2026-05-15 09:39:20,,In Transit,21186.75
5581,187,52,45,3,9,1076,23.91,27.0,2026-05-23 09:28:25,2026-05-24 12:28:25,Delivered,6740.9
5582,370,38,1,4,3,425,9.44,8.71,2026-02-28 08:52:29,2026-02-28 17:35:05,Delivered,2562.36
5583,18,62,20,10,11,654,14.53,13.56,2026-05-15 23:04:58,2026-05-16 12:38:34,Delivered,6296.65
5584,245,93,10,5,12,1919,42.64,42.63,2025-12-27 16:55:14,2025-12-29 11:33:02,Delivered,22698.18
5585,69,54,9,9,8,488,10.84,27.5,2026-06-23 05:23:20,2026-06-24 08:53:20,Delayed,4511.18
5586,820,100,13,8,1,52,1.16,6.05,2025-07-19 10:41:00,2025-07-19 16:44:00,Delivered,452.74
5587,431,19,15,1,21,1751,38.91,43.16,2026-02-19 22:08:56,2026-02-21 17:18:32,Delivered,15716.59
5588,995,2,18,6,16,834,18.53,48.18,2025-07-23 11:26:23,2025-07-25 11:37:11,Delayed,10924.43
5589,357,5,47,9,20,193,4.29,4.89,2025-08-23 06:44:56,2025-08-23 11:38:20,Delivered,2868.44
5590,380,48,11,4,2,1380,30.67,32.05,2026-02-27 06:41:47,2026-02-28 14:44:47,Delivered,12150.41
5591,686,61,12,5,20,193,4.29,6.59,2025-10-30 16:56:09,2025-10-30 23:31:33,Delivered,1081.66
5592,652,46,40,9,17,2486,55.24,60.09,2026-05-13 11:21:43,2026-05-15 23:27:07,Delivered,18320.86
5593,968,6,7,10,15,1064,23.64,22.98,2026-02-24 14:14:34,2026-02-25 13:13:22,Delivered,10889.26
5594,933,66,12,9,3,425,9.44,26.07,2026-05-02 11:38:00,2026-05-03 13:42:12,Delayed,2927.36
5595,837,9,50,6,14,1356,30.13,31.33,2026-02-28 01:46:02,2026-03-01 09:05:50,Delivered,16424.33
5596,320,22,1,7,10,2184,48.53,49.98,2025-10-16 12:05:31,2025-10-18 14:04:19,Delivered,32223.68
5597,69,80,19,2,18,1481,32.91,,2025-08-08 21:33:42,,In Transit,16845.42
5598,107,14,37,3,16,834,18.53,41.68,2025-10-07 05:48:36,2025-10-08 23:29:24,Delayed,9662.33
5599,36,95,47,1,14,1356,30.13,31.37,2025-07-25 09:35:29,2025-07-26 16:57:41,Delivered,14210.84
5600,803,44,6,8,8,488,10.84,14.05,2026-02-16 13:52:53,2026-02-17 03:55:53,Delivered,2591.69
5601,793,72,49,7,14,1356,30.13,32.76,2026-04-06 02:03:39,2026-04-07 10:49:15,Delivered,10132.08
5602,607,68,31,2,14,1356,30.13,41.76,2026-04-16 19:37:45,2026-04-18 13:23:21,Delayed,14596.23
5603,4,48,16,2,19,805,17.89,20.0,2026-02-13 02:54:56,2026-02-13 22:54:56,Delivered,9310.43
5604,151,9,4,3,3,425,9.44,,2025-07-19 07:05:02,,In Transit,6070.79
5605,358,41,25,8,12,1919,42.64,43.82,2025-10-08 12:52:56,2025-10-10 08:42:08,Delivered,15617.72
5606,702,71,14,3,10,2184,48.53,50.88,2026-04-19 19:50:13,2026-04-21 22:43:01,Delivered,28354.28
5607,231,32,5,2,8,488,10.84,10.85,2025-10-30 10:50:17,2025-10-30 21:41:17,Delivered,2828.76
5608,958,69,15,6,3,425,9.44,33.5,2025-12-22 16:31:05,2025-12-24 02:01:05,Delayed,3154.36
5609,512,58,30,3,4,1997,44.38,45.64,2026-04-04 03:55:05,2026-04-06 01:33:29,Delivered,23037.25
5610,290,16,47,9,14,1356,30.13,32.01,2026-06-10 13:53:10,2026-06-11 21:53:46,Delivered,10148.92
5611,254,100,3,9,6,1546,34.36,36.88,2025-08-04 00:27:56,2025-08-05 13:20:44,Delivered,14615.1
5612,752,86,5,6,11,654,14.53,17.44,2025-12-26 00:03:16,2025-12-26 17:29:40,Delivered,5821.21
5613,680,67,44,9,4,1997,44.38,44.56,2025-11-06 03:00:07,2025-11-07 23:33:43,Delivered,28806.25
5614,29,79,44,10,19,805,17.89,20.02,2026-06-07 18:51:56,2026-06-08 14:53:08,Delivered,10726.01
5615,103,25,12,4,3,425,9.44,,2025-09-12 03:19:03,,In Transit,2621.33
5616,255,33,23,8,15,1064,23.64,22.01,2025-12-27 07:37:37,2025-12-28 05:38:13,Delivered,15946.16
5617,618,86,32,1,17,2486,55.24,53.91,2025-07-04 20:11:20,2025-07-07 02:05:56,Delivered,16175.22
5618,666,70,38,6,15,1064,23.64,22.63,2025-06-27 12:55:53,2025-06-28 11:33:41,Delivered,13911.42
5619,627,26,44,4,9,1076,23.91,46.92,2025-10-17 10:35:02,2025-10-19 09:30:14,Delayed,10491.03
